	NYYYNN	YYYYNN	NYYNNN	NYYYYN	YYYYYY	YYYYYN	NNNYYN	NYYYYY	NNNYNN	NNNNYN	NNNYYY	YYYNNN	NNNNYY	NNNNNY
Nuclear_receptor.0005	80.0	12.0	149.0	218.0	215.0	64.0	215.0	290.0	169.0	27.0	172.0	8.0	7.0	3.0
Homeodomain.0029	115.0	4.0	138.0	279.0	321.0	79.0	210.0	403.0	134.0	42.0	187.0	2.0	19.0	4.0
Homeodomain.0050	83.0	3.0	69.0	206.0	274.0	64.0	174.0	258.0	126.0	14.0	91.0	5.0	4.0	0.0
C2H2_ZF.0080	61.0	6.0	94.0	170.0	220.0	40.0	122.0	223.0	96.0	14.0	90.0	2.0	4.0	2.0
Homeodomain.0092	77.0	5.0	81.0	213.0	258.0	58.0	183.0	276.0	161.0	14.0	111.0	7.0	3.0	0.0
C2H2_ZF.0118	84.0	12.0	148.0	206.0	304.0	58.0	174.0	273.0	134.0	14.0	150.0	3.0	1.0	2.0
CUT_Homeodomain.0005	69.0	2.0	63.0	154.0	227.0	47.0	137.0	337.0	90.0	37.0	202.0	4.0	22.0	5.0
Rel.0013	71.0	7.0	91.0	214.0	254.0	58.0	116.0	267.0	96.0	16.0	116.0	1.0	4.0	4.0
IRF.0010	58.0	3.0	77.0	178.0	191.0	46.0	101.0	180.0	101.0	7.0	61.0	4.0	3.0	0.0
Nuclear_receptor.0080	93.0	9.0	149.0	254.0	264.0	65.0	216.0	299.0	141.0	28.0	173.0	4.0	8.0	3.0
Rel.0022	63.0	4.0	64.0	162.0	235.0	56.0	96.0	216.0	71.0	16.0	68.0	3.0	5.0	1.0
Unknown.0123	126.0	14.0	168.0	302.0	299.0	65.0	220.0	394.0	195.0	25.0	152.0	6.0	3.0	1.0
Paired_box.0020	139.0	7.0	267.0	412.0	348.0	84.0	275.0	394.0	202.0	24.0	171.0	7.0	9.0	3.0
C2H2_ZF.0109	84.0	10.0	143.0	229.0	319.0	76.0	186.0	286.0	167.0	18.0	120.0	2.0	4.0	0.0
C2H2_ZF.0236	95.0	5.0	167.0	247.0	298.0	64.0	184.0	261.0	137.0	18.0	118.0	8.0	7.0	1.0
C2H2_ZF.0264	265.0	20.0	428.0	751.0	822.0	186.0	596.0	880.0	482.0	60.0	396.0	14.0	19.0	6.0
C2H2_ZF.0026	42.0	1.0	67.0	105.0	119.0	35.0	62.0	98.0	49.0	9.0	27.0	2.0	1.0	0.0
bZIP.0039	112.0	12.0	158.0	384.0	427.0	92.0	284.0	547.0	161.0	54.0	229.0	9.0	10.0	5.0
bZIP.0043	86.0	7.0	105.0	293.0	340.0	69.0	243.0	413.0	146.0	38.0	195.0	9.0	7.0	2.0
Mixed.0048	49.0	4.0	67.0	125.0	173.0	38.0	92.0	133.0	72.0	11.0	55.0	5.0	3.0	1.0
Nuclear_receptor.0066	65.0	6.0	127.0	189.0	216.0	43.0	154.0	248.0	127.0	55.0	126.0	1.0	16.0	3.0
Ets.0031	42.0	9.0	89.0	100.0	98.0	37.0	54.0	71.0	48.0	4.0	25.0	5.0	2.0	0.0
STAT.0017	90.0	7.0	100.0	222.0	302.0	53.0	201.0	333.0	145.0	46.0	170.0	4.0	10.0	0.0
Homeodomain.0166	116.0	9.0	166.0	335.0	319.0	90.0	261.0	389.0	207.0	26.0	181.0	9.0	5.0	3.0
C2H2_ZF_Homeodomain.0004	79.0	11.0	143.0	205.0	183.0	57.0	152.0	204.0	135.0	18.0	80.0	4.0	3.0	1.0
STAT.0023	108.0	8.0	161.0	334.0	326.0	71.0	276.0	404.0	198.0	25.0	180.0	5.0	9.0	3.0
Nuclear_receptor.0134	85.0	9.0	180.0	234.0	237.0	52.0	208.0	311.0	145.0	34.0	155.0	3.0	5.0	1.0
Unknown.0186	95.0	9.0	96.0	231.0	295.0	62.0	238.0	366.0	118.0	60.0	176.0	5.0	7.0	2.0
bHLH.0007	109.0	7.0	140.0	242.0	293.0	77.0	188.0	210.0	155.0	23.0	110.0	4.0	5.0	0.0
bHLH.0010	78.0	8.0	106.0	189.0	228.0	48.0	161.0	215.0	127.0	20.0	83.0	3.0	5.0	1.0
Sox.0006	79.0	4.0	122.0	225.0	276.0	50.0	163.0	296.0	127.0	12.0	129.0	2.0	7.0	1.0
bHLH.0023	106.0	3.0	144.0	297.0	244.0	48.0	177.0	284.0	138.0	27.0	85.0	6.0	1.0	4.0
bHLH.0029	90.0	3.0	105.0	195.0	175.0	40.0	106.0	202.0	79.0	10.0	62.0	5.0	1.0	0.0
bHLH.0034	63.0	3.0	60.0	124.0	99.0	22.0	73.0	146.0	41.0	4.0	48.0	3.0	0.0	0.0
bHLH.0042	77.0	11.0	109.0	170.0	252.0	66.0	154.0	192.0	114.0	14.0	81.0	5.0	5.0	0.0
Forkhead.0018	71.0	2.0	62.0	210.0	249.0	48.0	209.0	261.0	124.0	21.0	141.0	1.0	7.0	5.0
bHLH.0045	66.0	4.0	115.0	165.0	179.0	48.0	158.0	170.0	132.0	18.0	69.0	3.0	2.0	0.0
Forkhead.0026	99.0	7.0	146.0	290.0	304.0	73.0	241.0	332.0	159.0	17.0	160.0	4.0	9.0	2.0
bHLH.0058	97.0	4.0	99.0	250.0	189.0	41.0	111.0	239.0	91.0	20.0	47.0	5.0	1.0	3.0
Homeodomain.0104	62.0	2.0	70.0	181.0	229.0	55.0	109.0	236.0	94.0	6.0	93.0	4.0	5.0	0.0
Forkhead.0032	7.0	0.0	17.0	49.0	103.0	20.0	17.0	56.0	11.0	1.0	26.0	1.0	1.0	1.0
bHLH.0065	71.0	7.0	92.0	193.0	249.0	59.0	174.0	261.0	131.0	10.0	95.0	3.0	7.0	0.0
Mixed.0049	105.0	4.0	120.0	291.0	309.0	51.0	174.0	338.0	144.0	19.0	131.0	2.0	5.0	4.0
bHLH.0072	85.0	6.0	163.0	152.0	142.0	48.0	117.0	151.0	87.0	13.0	51.0	1.0	1.0	0.0
C2H2_ZF.0160	78.0	9.0	99.0	178.0	266.0	55.0	115.0	237.0	106.0	14.0	88.0	4.0	2.0	2.0
Forkhead.0041	70.0	6.0	53.0	165.0	227.0	47.0	90.0	169.0	45.0	5.0	69.0	3.0	0.0	1.0
bHLH.0095	93.0	4.0	112.0	215.0	197.0	48.0	126.0	232.0	98.0	13.0	79.0	5.0	2.0	1.0
Unknown.0146	30.0	3.0	27.0	94.0	165.0	34.0	40.0	122.0	32.0	4.0	33.0	3.0	0.0	2.0
C2H2_ZF.0267	93.0	6.0	171.0	184.0	197.0	67.0	151.0	199.0	125.0	14.0	84.0	5.0	5.0	0.0
Forkhead.0056	81.0	12.0	97.0	241.0	373.0	83.0	174.0	368.0	118.0	21.0	126.0	8.0	3.0	5.0
C2H2_ZF.0280	96.0	4.0	149.0	268.0	328.0	76.0	219.0	317.0	140.0	19.0	151.0	6.0	8.0	3.0
C2H2_ZF.0295	92.0	2.0	226.0	204.0	167.0	48.0	131.0	203.0	110.0	17.0	71.0	5.0	5.0	1.0
Sox.0018	101.0	9.0	103.0	244.0	267.0	65.0	164.0	284.0	123.0	19.0	151.0	8.0	7.0	2.0
C2H2_ZF.0092	64.0	12.0	149.0	113.0	146.0	57.0	86.0	120.0	71.0	7.0	43.0	18.0	1.0	2.0
Sox.0024	98.0	3.0	113.0	259.0	294.0	65.0	205.0	358.0	145.0	11.0	162.0	1.0	8.0	3.0
Mixed.0044	53.0	3.0	88.0	128.0	96.0	35.0	61.0	128.0	51.0	4.0	28.0	3.0	1.0	0.0
Sox.0030	71.0	7.0	102.0	204.0	289.0	60.0	195.0	295.0	127.0	12.0	146.0	4.0	7.0	3.0
bZIP.0057	110.0	12.0	181.0	303.0	318.0	61.0	325.0	417.0	223.0	34.0	199.0	4.0	7.0	3.0
MADS_box.0012	66.0	8.0	75.0	193.0	251.0	80.0	92.0	223.0	72.0	14.0	87.0	5.0	4.0	1.0
C2H2_ZF.0198	84.0	7.0	105.0	201.0	241.0	50.0	160.0	230.0	117.0	15.0	113.0	8.0	5.0	2.0
Forkhead.0047	104.0	5.0	125.0	237.0	225.0	45.0	193.0	252.0	161.0	18.0	111.0	2.0	2.0	4.0
C2H2_ZF.0255	91.0	12.0	173.0	253.0	220.0	52.0	149.0	302.0	147.0	12.0	89.0	4.0	2.0	0.0
Forkhead.0055	110.0	7.0	133.0	283.0	423.0	70.0	278.0	436.0	192.0	32.0	221.0	4.0	10.0	4.0
Homeodomain.0185	97.0	14.0	111.0	249.0	306.0	65.0	188.0	281.0	123.0	15.0	142.0	5.0	6.0	3.0
T-box.0004	78.0	7.0	125.0	206.0	188.0	60.0	202.0	231.0	158.0	16.0	115.0	4.0	7.0	3.0
T-box.0009	45.0	5.0	77.0	160.0	180.0	50.0	146.0	204.0	131.0	19.0	109.0	2.0	6.0	2.0
HSF.0006	52.0	5.0	118.0	156.0	169.0	53.0	134.0	189.0	86.0	14.0	75.0	6.0	2.0	1.0
GATA.0021	101.0	5.0	117.0	275.0	297.0	63.0	175.0	294.0	140.0	14.0	138.0	11.0	8.0	3.0
Unknown.0007	64.0	2.0	74.0	211.0	151.0	39.0	54.0	209.0	63.0	7.0	36.0	1.0	0.0	0.0
bHLH.0049	85.0	4.0	165.0	230.0	221.0	50.0	167.0	199.0	139.0	14.0	58.0	4.0	4.0	0.0
bZIP.0034	66.0	8.0	100.0	172.0	142.0	36.0	66.0	150.0	87.0	11.0	50.0	2.0	5.0	1.0
Unknown.0030	38.0	1.0	48.0	129.0	108.0	21.0	40.0	146.0	39.0	5.0	25.0	0.0	0.0	0.0
Unknown.0031	55.0	2.0	69.0	178.0	140.0	34.0	52.0	200.0	58.0	6.0	28.0	2.0	0.0	0.0
C2H2_ZF.0256	82.0	8.0	143.0	222.0	255.0	66.0	179.0	267.0	128.0	11.0	137.0	7.0	3.0	3.0
E2F.0021	45.0	0.0	67.0	145.0	108.0	25.0	39.0	164.0	49.0	6.0	30.0	2.0	1.0	0.0
bZIP.0100	39.0	1.0	39.0	123.0	96.0	26.0	42.0	152.0	38.0	4.0	25.0	1.0	0.0	0.0
STAT.0024	58.0	4.0	85.0	183.0	248.0	60.0	140.0	215.0	112.0	16.0	120.0	4.0	5.0	4.0
Mixed.0002	124.0	10.0	136.0	363.0	471.0	104.0	387.0	483.0	256.0	35.0	216.0	9.0	11.0	2.0
bZIP.0008	59.0	6.0	98.0	193.0	212.0	56.0	194.0	256.0	141.0	26.0	112.0	3.0	6.0	0.0
T-box.0003	148.0	13.0	237.0	348.0	279.0	87.0	291.0	360.0	252.0	31.0	181.0	21.0	9.0	0.0
bZIP.0013	86.0	5.0	102.0	271.0	267.0	55.0	463.0	432.0	292.0	44.0	227.0	3.0	8.0	3.0
Nuclear_receptor.0014	90.0	11.0	150.0	194.0	164.0	48.0	142.0	172.0	110.0	21.0	76.0	4.0	5.0	1.0
GATA.0006	61.0	3.0	107.0	160.0	192.0	50.0	132.0	224.0	96.0	15.0	102.0	12.0	6.0	2.0
Homeodomain.0056	62.0	3.0	101.0	203.0	241.0	63.0	152.0	239.0	142.0	24.0	94.0	2.0	6.0	2.0
bZIP.0030	94.0	9.0	115.0	243.0	266.0	60.0	407.0	416.0	266.0	37.0	213.0	1.0	5.0	2.0
bHLH.0050	99.0	8.0	115.0	264.0	340.0	76.0	201.0	322.0	154.0	24.0	126.0	6.0	7.0	0.0
Homeodomain.0091	114.0	9.0	161.0	283.0	329.0	86.0	223.0	306.0	187.0	31.0	166.0	4.0	8.0	2.0
bZIP.0035	100.0	9.0	120.0	312.0	311.0	62.0	488.0	457.0	300.0	47.0	252.0	7.0	11.0	3.0
Homeodomain_POU.0011	96.0	7.0	86.0	232.0	276.0	64.0	193.0	310.0	105.0	19.0	114.0	3.0	6.0	2.0
