GO_ID	Term	Annotated	Significant	Expected	Fisher_classic	FDR	BH	Ontology	cluster
GO:0019285	glycine betaine biosynthetic process fro	3	2	0.03	0.00021	0.0035	0.01008	BP	1
GO:0031455	glycine betaine metabolic process	3	2	0.03	0.00021	0.0035	0.01008	BP	1
GO:0031456	glycine betaine biosynthetic process	3	2	0.03	0.00021	0.0035	0.01008	BP	1
GO:0051923	sulfation	21	3	0.18	0.00068	0.00528571428571429	0.02279	BP	1
GO:0030198	extracellular matrix organization	128	6	1.07	0.00068	0.00528571428571429	0.02279	BP	1
GO:0007186	G protein-coupled receptor signaling pat	294	9	2.47	0.00073	0.00528571428571429	0.02279	BP	1
GO:0043062	extracellular structure organization	130	6	1.09	0.00074	0.00528571428571429	0.02279	BP	1
GO:0030574	collagen catabolic process	24	3	0.2	0.00101	0.0063125	0.02279	BP	1
GO:0019722	calcium-mediated signaling	96	5	0.81	0.00122	0.00677777777777778	0.02279	BP	1
GO:0098742	cell-cell adhesion via plasma-membrane a	67	4	0.56	0.00234	0.0106785714285714	0.02279	BP	1
GO:0035584	calcium-mediated signaling using intrace	9	2	0.08	0.00241	0.0106785714285714	0.02279	BP	1
GO:0097164	ammonium ion metabolic process	34	3	0.29	0.00281	0.0106785714285714	0.02279	BP	1
GO:0006825	copper ion transport	10	2	0.08	0.00299	0.0106785714285714	0.02279	BP	1
GO:0019695	choline metabolic process	10	2	0.08	0.00299	0.0106785714285714	0.02279	BP	1
GO:0006578	amino-acid betaine biosynthetic process	11	2	0.09	0.00363	0.0121	0.02279	BP	1
GO:0007026	negative regulation of microtubule depol	12	2	0.1	0.00434	0.0135322580645161	0.02279	BP	1
GO:0006790	sulfur compound metabolic process	249	7	2.09	0.00469	0.0135322580645161	0.02279	BP	1
GO:0032963	collagen metabolic process	43	3	0.36	0.00549	0.0135322580645161	0.02279	BP	1
GO:0042398	cellular modified amino acid biosyntheti	43	3	0.36	0.00549	0.0135322580645161	0.02279	BP	1
GO:0010884	positive regulation of lipid storage	14	2	0.12	0.00592	0.0135322580645161	0.02279	BP	1
GO:0006575	cellular modified amino acid metabolic p	142	5	1.19	0.00664	0.0135322580645161	0.02279	BP	1
GO:0019932	second-messenger-mediated signaling	210	6	1.76	0.00814	0.0135322580645161	0.02279	BP	1
GO:0006589	octopamine biosynthetic process	1	1	0.01	0.00839	0.0135322580645161	0.02279	BP	1
GO:0007206	phospholipase C-activating G protein-cou	1	1	0.01	0.00839	0.0135322580645161	0.02279	BP	1
GO:0030949	positive regulation of vascular endothel	1	1	0.01	0.00839	0.0135322580645161	0.02279	BP	1
GO:0033396	beta-alanine biosynthetic process via 3-	1	1	0.01	0.00839	0.0135322580645161	0.02279	BP	1
GO:0046333	octopamine metabolic process	1	1	0.01	0.00839	0.0135322580645161	0.02279	BP	1
GO:0090528	smooth septate junction assembly	1	1	0.01	0.00839	0.0135322580645161	0.02279	BP	1
GO:0090597	nematode male tail mating organ morphoge	1	1	0.01	0.00839	0.0135322580645161	0.02279	BP	1
GO:1900748	positive regulation of vascular endothel	1	1	0.01	0.00839	0.0135322580645161	0.02279	BP	1
GO:1902938	regulation of intracellular calcium acti	1	1	0.01	0.00839	0.0135322580645161	0.02279	BP	1
GO:0031114	regulation of microtubule depolymerizati	18	2	0.15	0.00974	0.01521875	0.02279	BP	1
GO:0031111	negative regulation of microtubule polym	20	2	0.17	0.01196	0.0175882352941176	0.02279	BP	1
GO:0085029	extracellular matrix assembly	20	2	0.17	0.01196	0.0175882352941176	0.02279	BP	1
GO:0009116	nucleoside metabolic process	59	3	0.5	0.01315	0.0180851063829787	0.02279	BP	1
GO:0000103	sulfate assimilation	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0002154	thyroid hormone mediated signaling pathw	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0002155	regulation of thyroid hormone mediated s	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0003431	growth plate cartilage chondrocyte devel	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0018990	ecdysis, chitin-based cuticle	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0042245	RNA repair	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0060056	mammary gland involution	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0090647	modulation of age-related behavioral dec	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0099552	trans-synaptic signaling by lipid, modul	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0099553	trans-synaptic signaling by endocannabin	2	1	0.02	0.01671	0.0180851063829787	0.02279	BP	1
GO:0006577	amino-acid betaine metabolic process	24	2	0.2	0.01700	0.0180851063829787	0.02279	BP	1
GO:0007019	microtubule depolymerization	24	2	0.2	0.01700	0.0180851063829787	0.02279	BP	1
GO:0010883	regulation of lipid storage	27	2	0.23	0.02128	0.0221666666666667	0.02279	BP	1
GO:0006760	folic acid-containing compound metabolic	28	2	0.23	0.02279	0.02279	0.02279	BP	1
GO:0006821	chloride transport	28	2	0.23	0.02279	0.02279	0.02279	BP	1
GO:0005615	extracellular space	663	21	5.58	6.7e-08	3.35e-06	3.35e-06	CC	1
GO:0005576	extracellular region	1079	26	9.08	3.0e-07	7.5e-06	1.47e-05	CC	1
GO:0031226	intrinsic component of plasma membrane	616	16	5.19	4.1e-05	0.000683333333333333	0.001968	CC	1
GO:0005887	integral component of plasma membrane	600	15	5.05	0.00012	0.0015	0.00564	CC	1
GO:0098839	postsynaptic density membrane	31	3	0.26	0.00218	0.01975	0.08111	CC	1
GO:0031012	extracellular matrix	219	7	1.84	0.00237	0.01975	0.08111	CC	1
GO:0099634	postsynaptic specialization membrane	44	3	0.37	0.00593	0.0364565217391304	0.08111	CC	1
GO:0099061	integral component of postsynaptic densi	15	2	0.13	0.00684	0.0364565217391304	0.08111	CC	1
GO:0099146	intrinsic component of postsynaptic dens	15	2	0.13	0.00684	0.0364565217391304	0.08111	CC	1
GO:0005886	plasma membrane	2105	27	17.72	0.01049	0.0364565217391304	0.08111	CC	1
GO:0031225	anchored component of membrane	56	3	0.47	0.01155	0.0364565217391304	0.08111	CC	1
GO:0070062	extracellular exosome	304	7	2.56	0.01375	0.0364565217391304	0.08111	CC	1
GO:1903561	extracellular vesicle	307	7	2.58	0.01445	0.0364565217391304	0.08111	CC	1
GO:0098948	intrinsic component of postsynaptic spec	22	2	0.19	0.01449	0.0364565217391304	0.08111	CC	1
GO:0099060	integral component of postsynaptic speci	22	2	0.19	0.01449	0.0364565217391304	0.08111	CC	1
GO:0071944	cell periphery	2162	27	18.2	0.01496	0.0364565217391304	0.08111	CC	1
GO:0043230	extracellular organelle	310	7	2.61	0.01517	0.0364565217391304	0.08111	CC	1
GO:0009986	cell surface	240	6	2.02	0.01539	0.0364565217391304	0.08111	CC	1
GO:0031224	intrinsic component of membrane	2380	29	20.04	0.01557	0.0364565217391304	0.08111	CC	1
GO:0005859	muscle myosin complex	2	1	0.02	0.01677	0.0364565217391304	0.08111	CC	1
GO:0005920	smooth septate junction	2	1	0.02	0.01677	0.0364565217391304	0.08111	CC	1
GO:0044308	axonal spine	2	1	0.02	0.01677	0.0364565217391304	0.08111	CC	1
GO:0055120	striated muscle dense body	2	1	0.02	0.01677	0.0364565217391304	0.08111	CC	1
GO:0005581	collagen trimer	27	2	0.23	0.02143	0.0431896551724138	0.08111	CC	1
GO:0045121	membrane raft	132	4	1.11	0.02494	0.0431896551724138	0.08111	CC	1
GO:0098857	membrane microdomain	132	4	1.11	0.02494	0.0431896551724138	0.08111	CC	1
GO:0005583	fibrillar collagen trimer	3	1	0.03	0.02505	0.0431896551724138	0.08111	CC	1
GO:0098643	banded collagen fibril	3	1	0.03	0.02505	0.0431896551724138	0.08111	CC	1
GO:1902711	GABA-A receptor complex	3	1	0.03	0.02505	0.0431896551724138	0.08111	CC	1
GO:0045211	postsynaptic membrane	137	4	1.15	0.02810	0.0468333333333333	0.08111	CC	1
GO:0098589	membrane region	139	4	1.17	0.02943	0.0474677419354839	0.08111	CC	1
GO:0062023	collagen-containing extracellular matrix	144	4	1.21	0.03291	0.0489117647058824	0.08111	CC	1
GO:0031092	platelet alpha granule membrane	4	1	0.03	0.03326	0.0489117647058824	0.08111	CC	1
GO:0032982	myosin filament	4	1	0.03	0.03326	0.0489117647058824	0.08111	CC	1
GO:0034362	low-density lipoprotein particle	5	1	0.04	0.04140	0.0589166666666667	0.08111	CC	1
GO:0055038	recycling endosome membrane	39	2	0.33	0.04242	0.0589166666666667	0.08111	CC	1
GO:0016460	myosin II complex	6	1	0.05	0.04948	0.06185	0.08111	CC	1
GO:0032591	dendritic spine membrane	6	1	0.05	0.04948	0.06185	0.08111	CC	1
GO:0098644	complex of collagen trimers	6	1	0.05	0.04948	0.06185	0.08111	CC	1
GO:0099544	perisynaptic space	6	1	0.05	0.04948	0.06185	0.08111	CC	1
GO:0098936	intrinsic component of postsynaptic memb	44	2	0.37	0.05272	0.0627619047619048	0.08111	CC	1
GO:0099055	integral component of postsynaptic membr	44	2	0.37	0.05272	0.0627619047619048	0.08111	CC	1
GO:0005640	nuclear outer membrane	7	1	0.06	0.05749	0.0653295454545455	0.08111	CC	1
GO:1902710	GABA receptor complex	7	1	0.06	0.05749	0.0653295454545455	0.08111	CC	1
GO:0016021	integral component of membrane	2327	26	19.59	0.06239	0.0693222222222222	0.08111	CC	1
GO:0005918	septate junction	9	1	0.08	0.07330	0.0779787234042553	0.08111	CC	1
GO:0016327	apicolateral plasma membrane	9	1	0.08	0.07330	0.0779787234042553	0.08111	CC	1
GO:0097060	synaptic membrane	191	4	1.61	0.07701	0.08021875	0.08111	CC	1
GO:0008328	ionotropic glutamate receptor complex	10	1	0.08	0.08111	0.08111	0.08111	CC	1
GO:0032281	AMPA glutamate receptor complex	10	1	0.08	0.08111	0.08111	0.08111	CC	1
GO:0004062	aryl sulfotransferase activity	10	3	0.09	6.9e-05	0.0018	0.00345	MF	1
GO:0008812	choline dehydrogenase activity	2	2	0.02	7.2e-05	0.0018	0.003528	MF	1
GO:0099583	neurotransmitter receptor activity invol	3	2	0.03	0.00021	0.0035	0.01008	MF	1
